Country,Year,Deaths
Tokelau,2006,1.1514789
Tokelau,2007,1.0970309
Tokelau,2008,1.0280676
Tokelau,2009,0.9897919
Tokelau,2010,0.95782644
Tokelau,2011,0.9297127
Tokelau,2012,0.9060017
Tokelau,2013,0.8805859
Tokelau,2014,0.86076146
Tokelau,2015,0.837062
Tokelau,2016,0.8107614
Tokelau,2017,0.7891286
Tokelau,2018,0.7668986
Tokelau,2019,0.7499291
Tonga,1990,0.8799699
Tonga,1991,0.8468697
Tonga,1992,0.8163694
Tonga,1993,0.782788
Tonga,1994,0.75481653
Tonga,1995,0.7298723
Tonga,1996,0.69839585
Tonga,1997,0.6470573
Tonga,1998,0.60007286
Tonga,1999,0.5614847
Tonga,2000,0.5385096
Tonga,2001,0.5258858
Tonga,2002,0.4990741
Tonga,2003,0.4692586
Tonga,2004,0.45225024
Tonga,2005,0.44617224
Tonga,2006,0.43888596
Tonga,2007,0.4280836
Tonga,2008,0.40567195
Tonga,2009,0.36186638
Tonga,2010,0.38906965
Tonga,2011,0.37228674
Tonga,2012,0.36075845
Tonga,2013,0.35641223
Tonga,2014,0.35139114
Tonga,2015,0.3460189
Tonga,2016,0.33848077
Tonga,2017,0.33227873
Tonga,2018,0.32367513
Tonga,2019,0.31687963
Trinidad and Tobago,1990,0.41709656
Trinidad and Tobago,1991,0.40497893
Trinidad and Tobago,1992,0.39819372
Trinidad and Tobago,1993,0.37926024
Trinidad and Tobago,1994,0.3686338
Trinidad and Tobago,1995,0.36853972
Trinidad and Tobago,1996,0.3318707
Trinidad and Tobago,1997,0.31022727
Trinidad and Tobago,1998,0.2903031
Trinidad and Tobago,1999,0.29005456
Trinidad and Tobago,2000,0.28246167
Trinidad and Tobago,2001,0.2737214
Trinidad and Tobago,2002,0.26878402
Trinidad and Tobago,2003,0.25312692
Trinidad and Tobago,2004,0.23389454
Trinidad and Tobago,2005,0.2199502
Trinidad and Tobago,2006,0.21447644
Trinidad and Tobago,2007,0.19727826
Trinidad and Tobago,2008,0.19294547
Trinidad and Tobago,2009,0.19400625
Trinidad and Tobago,2010,0.19402057
Trinidad and Tobago,2011,0.18729457
Trinidad and Tobago,2012,0.18134673
Trinidad and Tobago,2013,0.18275084
Trinidad and Tobago,2014,0.1814131
Trinidad and Tobago,2015,0.17924213
Trinidad and Tobago,2016,0.17707357
Trinidad and Tobago,2017,0.17545529
Trinidad and Tobago,2018,0.17314981
Trinidad and Tobago,2019,0.1708395
Tunisia,1990,0.32949564
Tunisia,1991,0.2963386
Tunisia,1992,0.27387887
Tunisia,1993,0.2540958
Tunisia,1994,0.23998195
Tunisia,1995,0.22132955
Tunisia,1996,0.20617414
Tunisia,1997,0.19563396
Tunisia,1998,0.18571442
Tunisia,1999,0.17941906
Tunisia,2000,0.17287233
Tunisia,2001,0.1664727
Tunisia,2002,0.1624205
Tunisia,2003,0.15893826
Tunisia,2004,0.15696663
Tunisia,2005,0.15624821
Tunisia,2006,0.15601178
Tunisia,2007,0.15577477
Tunisia,2008,0.15618071
Tunisia,2009,0.1568476
Tunisia,2010,0.1582363
Tunisia,2011,0.1588944
Tunisia,2012,0.15530796
Tunisia,2013,0.15048937
Tunisia,2014,0.14567263
Tunisia,2015,0.1403405
Tunisia,2016,0.13533123
Tunisia,2017,0.13098463
Tunisia,2018,0.12607393
Tunisia,2019,0.12218209
Turkey,1990,0.45947158
Turkey,1991,0.44095203
Turkey,1992,0.42441148
Turkey,1993,0.41934276
Turkey,1994,0.41799042
Turkey,1995,0.41991183
Turkey,1996,0.4178951
Turkey,1997,0.4165737
Turkey,1998,0.4182846
Turkey,1999,0.40886942
Turkey,2000,0.42461258
Turkey,2001,0.41008088
Turkey,2002,0.3962295
Turkey,2003,0.34434807
Turkey,2004,0.3158854
Turkey,2005,0.29129684
Turkey,2006,0.27124798
Turkey,2007,0.25057867
Turkey,2008,0.2310582
Turkey,2009,0.1964207
Turkey,2010,0.17860909
Turkey,2011,0.16746846
Turkey,2012,0.15917288
Turkey,2013,0.15100642
Turkey,2014,0.14329407
Turkey,2015,0.137492
Turkey,2016,0.13253088
Turkey,2017,0.128543
Turkey,2018,0.12544614
Turkey,2019,0.12215249
Turkmenistan,1990,1.5347545
Turkmenistan,1991,1.3139595
Turkmenistan,1992,1.2701786
Turkmenistan,1993,1.2049307
Turkmenistan,1994,1.3191984
Turkmenistan,1995,1.3884159
Turkmenistan,1996,1.3683475
Turkmenistan,1997,1.3534391
Turkmenistan,1998,1.3003441
Turkmenistan,1999,1.2186023
Turkmenistan,2000,1.0455709
Turkmenistan,2001,0.8806214
Turkmenistan,2002,0.7100863
Turkmenistan,2003,0.56985843
Turkmenistan,2004,0.46429783
Turkmenistan,2005,0.39372545
Turkmenistan,2006,0.343632
Turkmenistan,2007,0.30749953
Turkmenistan,2008,0.28375188
Turkmenistan,2009,0.26981008
Turkmenistan,2010,0.23646902
Turkmenistan,2011,0.19936189
Turkmenistan,2012,0.16189106
Turkmenistan,2013,0.14008324
Turkmenistan,2014,0.11676999
Turkmenistan,2015,0.10920713
Turkmenistan,2016,0.10880729
Turkmenistan,2017,0.10741289
Turkmenistan,2018,0.10317943
Turkmenistan,2019,0.10029446
Tuvalu,1990,3.1639001
Tuvalu,1991,2.9353452
Tuvalu,1992,2.7376418
Tuvalu,1993,2.5803733
Tuvalu,1994,2.4372835
Tuvalu,1995,2.3309464
Tuvalu,1996,2.2404394
Tuvalu,1997,2.1257718
Tuvalu,1998,2.0285842
Tuvalu,1999,1.943012
Tuvalu,2000,1.5692999
Tuvalu,2001,1.7438772
Tuvalu,2002,1.6354594
Tuvalu,2003,1.5503767
Tuvalu,2004,1.4759421
Tuvalu,2005,1.4061419
Tuvalu,2006,1.3559318
Tuvalu,2007,1.2996755
Tuvalu,2008,1.2190697
Tuvalu,2009,1.1871884
Tuvalu,2010,1.1558605
Tuvalu,2011,1.122466
Tuvalu,2012,1.1057401
Tuvalu,2013,1.0887136
Tuvalu,2014,1.0754994
Tuvalu,2015,1.0570315
Tuvalu,2016,1.0373495
Tuvalu,2017,1.0186585
Tuvalu,2018,0.99137396
Tuvalu,2019,0.9684924
Uganda,1990,4.994758
Uganda,1991,4.9141717
Uganda,1992,4.8222976
Uganda,1993,4.7297373
Uganda,1994,4.6412797
Uganda,1995,4.5267963
Uganda,1996,4.399888
Uganda,1997,4.3045955
Uganda,1998,4.184797
Uganda,1999,4.0318856
Uganda,2000,3.8618975
Uganda,2001,3.7178988
Uganda,2002,3.5712316
Uganda,2003,3.3922737
Uganda,2004,3.3268042
Uganda,2005,3.3057988
Uganda,2006,3.3458471
Uganda,2007,3.3659432
Uganda,2008,3.3776839
Uganda,2009,3.407064
Uganda,2010,3.4368
Uganda,2011,3.473129
Uganda,2012,3.6107552
Uganda,2013,3.8368204
Uganda,2014,3.9744854
Uganda,2015,3.9805882
Uganda,2016,3.9126787
Uganda,2017,3.8825073
Uganda,2018,3.7611675
Uganda,2019,3.618288
Ukraine,1990,0.030003445
Ukraine,1991,0.028140014
Ukraine,1992,0.02764792
Ukraine,1993,0.028800694
Ukraine,1994,0.040745515
Ukraine,1995,0.031069998
Ukraine,1996,0.027954718
Ukraine,1997,0.026976055
Ukraine,1998,0.026212389
Ukraine,1999,0.024489354
Ukraine,2000,0.020528372
Ukraine,2001,0.018160606
Ukraine,2002,0.015672844
Ukraine,2003,0.01367777
Ukraine,2004,0.012229491
Ukraine,2005,0.010705501
Ukraine,2006,0.01051947
Ukraine,2007,0.009982016
Ukraine,2008,0.009710992
Ukraine,2009,0.009627465
Ukraine,2010,0.009783391
Ukraine,2011,0.010109903
Ukraine,2012,0.010220688
Ukraine,2013,0.010371805
Ukraine,2014,0.010175589
Ukraine,2015,0.010115281
Ukraine,2016,0.010297277
Ukraine,2017,0.010042407
Ukraine,2018,0.00968829
Ukraine,2019,0.009441028
United Arab Emirates,1990,0.34544656
United Arab Emirates,1991,0.3258977
United Arab Emirates,1992,0.30931017
United Arab Emirates,1993,0.297941
United Arab Emirates,1994,0.2906422
United Arab Emirates,1995,0.2748773
United Arab Emirates,1996,0.26544997
United Arab Emirates,1997,0.23254198
United Arab Emirates,1998,0.2278398
United Arab Emirates,1999,0.2237343
United Arab Emirates,2000,0.22148933
United Arab Emirates,2001,0.2172708
United Arab Emirates,2002,0.21469553
United Arab Emirates,2003,0.21264926
United Arab Emirates,2004,0.20230731
United Arab Emirates,2005,0.19748574
United Arab Emirates,2006,0.19635183
United Arab Emirates,2007,0.18745805
United Arab Emirates,2008,0.18481301
United Arab Emirates,2009,0.18114455
United Arab Emirates,2010,0.17986886
United Arab Emirates,2011,0.17785391
United Arab Emirates,2012,0.17640568
United Arab Emirates,2013,0.1784805
United Arab Emirates,2014,0.18245305
United Arab Emirates,2015,0.18065281
United Arab Emirates,2016,0.18026048
United Arab Emirates,2017,0.17964102
United Arab Emirates,2018,0.17686932
United Arab Emirates,2019,0.17487687
United Kingdom,1990,0.0013903872
United Kingdom,1991,0.0014747406
United Kingdom,1992,0.0015897058
United Kingdom,1993,0.0017753993
United Kingdom,1994,0.001957834
United Kingdom,1995,0.0022109163
United Kingdom,1996,0.0025323827
United Kingdom,1997,0.0028936989
United Kingdom,1998,0.0033187983
United Kingdom,1999,0.0038299826
United Kingdom,2000,0.0045356005
United Kingdom,2001,0.0054164133
United Kingdom,2002,0.0065207444
United Kingdom,2003,0.007839799
United Kingdom,2004,0.009271344
United Kingdom,2005,0.010841441
United Kingdom,2006,0.012172282
United Kingdom,2007,0.01254955
United Kingdom,2008,0.011714041
United Kingdom,2009,0.01054648
United Kingdom,2010,0.009383654
United Kingdom,2011,0.008424752
United Kingdom,2012,0.0076577244
United Kingdom,2013,0.007050174
United Kingdom,2014,0.006549994
United Kingdom,2015,0.0062536723
United Kingdom,2016,0.005962771
United Kingdom,2017,0.005804553
United Kingdom,2018,0.0058411714
United Kingdom,2019,0.0058034356
United States,1990,0.0041507254
United States,1991,0.004443881
United States,1992,0.004717168
United States,1993,0.0050766324
United States,1994,0.005484746
United States,1995,0.0059759766
United States,1996,0.0067048487
United States,1997,0.007825906
United States,1998,0.00922583
United States,1999,0.011660404
United States,2000,0.014466912
United States,2001,0.015102228
United States,2002,0.015836036
United States,2003,0.016329171
United States,2004,0.016879844
United States,2005,0.01725731
United States,2006,0.018074337
United States,2007,0.01795921
United States,2008,0.017426858
United States,2009,0.016326932
United States,2010,0.015216113
United States,2011,0.015136874
United States,2012,0.01480653
United States,2013,0.014423149
United States,2014,0.013961231
United States,2015,0.013438954
United States,2016,0.012807855
United States,2017,0.012314744
United States,2018,0.012084736
United States,2019,0.011883977
United States Virgin Islands,1990,0.15463482
United States Virgin Islands,1991,0.14837126
United States Virgin Islands,1992,0.14376648
United States Virgin Islands,1993,0.13845487
United States Virgin Islands,1994,0.13235193
United States Virgin Islands,1995,0.12685512
United States Virgin Islands,1996,0.12256228
United States Virgin Islands,1997,0.11882333
United States Virgin Islands,1998,0.114004
United States Virgin Islands,1999,0.10766569
United States Virgin Islands,2000,0.103236854
United States Virgin Islands,2001,0.09882295
United States Virgin Islands,2002,0.09408268
United States Virgin Islands,2003,0.09044749
United States Virgin Islands,2004,0.08723177
United States Virgin Islands,2005,0.084754445
United States Virgin Islands,2006,0.082097694
United States Virgin Islands,2007,0.07952751
United States Virgin Islands,2008,0.07770827
United States Virgin Islands,2009,0.076559864
United States Virgin Islands,2010,0.07550184
United States Virgin Islands,2011,0.07479639
United States Virgin Islands,2012,0.07399306
United States Virgin Islands,2013,0.073888235
United States Virgin Islands,2014,0.07371471
United States Virgin Islands,2015,0.072287634
United States Virgin Islands,2016,0.07259824
United States Virgin Islands,2017,0.072686285
United States Virgin Islands,2018,0.07327073
United States Virgin Islands,2019,0.073079616
Uruguay,1990,0.27151328
Uruguay,1991,0.26469806
Uruguay,1992,0.23586035
Uruguay,1993,0.21565701
Uruguay,1994,0.20424695
Uruguay,1995,0.19933659
Uruguay,1996,0.19287822
Uruguay,1997,0.18842958
Uruguay,1998,0.17872274
Uruguay,1999,0.17323917
Uruguay,2000,0.16700327
Uruguay,2001,0.16025238
Uruguay,2002,0.1597399
Uruguay,2003,0.16550569
Uruguay,2004,0.16784516
Uruguay,2005,0.16665272
Uruguay,2006,0.16577773
Uruguay,2007,0.17147653
Uruguay,2008,0.17714179
Uruguay,2009,0.17600009
Uruguay,2010,0.1879368
Uruguay,2011,0.190555
Uruguay,2012,0.1956647
Uruguay,2013,0.19743277
Uruguay,2014,0.19434318
Uruguay,2015,0.18819238
Uruguay,2016,0.17734231
Uruguay,2017,0.17011423
Uruguay,2018,0.16343306
Uruguay,2019,0.15801114
Uzbekistan,1990,0.84497213
Uzbekistan,1991,0.7880697
Uzbekistan,1992,0.7291737
Uzbekistan,1993,0.6368854
Uzbekistan,1994,0.55954236
Uzbekistan,1995,0.4823477
Uzbekistan,1996,0.39470842
Uzbekistan,1997,0.3196173
Uzbekistan,1998,0.24215522
Uzbekistan,1999,0.18260604
Uzbekistan,2000,0.13769595
Uzbekistan,2001,0.10704491
Uzbekistan,2002,0.08131451
Uzbekistan,2003,0.06283255
Uzbekistan,2004,0.049884968
Uzbekistan,2005,0.04215237
Uzbekistan,2006,0.042313427
Uzbekistan,2007,0.039939407
Uzbekistan,2008,0.036364768
Uzbekistan,2009,0.032744035
Uzbekistan,2010,0.031139044
Uzbekistan,2011,0.029301355
Uzbekistan,2012,0.027536623
Uzbekistan,2013,0.025563989
Uzbekistan,2014,0.023894358
Uzbekistan,2015,0.023448275
Uzbekistan,2016,0.023390552
Uzbekistan,2017,0.022504669
Uzbekistan,2018,0.022036612
Uzbekistan,2019,0.021899316
Vanuatu,1990,5.2977176
Vanuatu,1991,5.209394
Vanuatu,1992,5.1305466
Vanuatu,1993,5.060433
Vanuatu,1994,5.01573
Vanuatu,1995,4.8703423
Vanuatu,1996,4.769171
Vanuatu,1997,4.4414663
Vanuatu,1998,4.530779
Vanuatu,1999,4.3871956
Vanuatu,2000,4.3177476
Vanuatu,2001,4.2741194
Vanuatu,2002,4.2087135
Vanuatu,2003,4.1693406
Vanuatu,2004,4.1646805
Vanuatu,2005,4.1806493
Vanuatu,2006,4.114158
Vanuatu,2007,4.0553765
Vanuatu,2008,3.9564068
Vanuatu,2009,3.8221831
Vanuatu,2010,3.7025635
Vanuatu,2011,3.5980654
Vanuatu,2012,3.4892461
Vanuatu,2013,3.4036164
Vanuatu,2014,3.3419464
Vanuatu,2015,3.282576
Vanuatu,2016,3.241846
Vanuatu,2017,3.1844091
Vanuatu,2018,3.0818262
Vanuatu,2019,2.9970424
Venezuela,1990,1.7088484
Venezuela,1991,1.4678209
Venezuela,1992,1.4402255
Venezuela,1993,1.4306853
Venezuela,1994,1.468791
Venezuela,1995,1.3983524
Venezuela,1996,1.384699
Venezuela,1997,1.298881
Venezuela,1998,1.1928828
Venezuela,1999,0.8948272
Venezuela,2000,0.96468467
Venezuela,2001,0.89723504
Venezuela,2002,0.8713306
Venezuela,2003,0.9281761
Venezuela,2004,0.8493758
Venezuela,2005,0.7637815
Venezuela,2006,0.65105855
Venezuela,2007,0.57594746
Venezuela,2008,0.5174201
Venezuela,2009,0.48477176
Venezuela,2010,0.46896338
Venezuela,2011,0.44573304
Venezuela,2012,0.42387637
Venezuela,2013,0.4164261
Venezuela,2014,0.42461628
Venezuela,2015,0.42349267
Venezuela,2016,0.4275956
Venezuela,2017,0.43475568
Venezuela,2018,0.43891132
Venezuela,2019,0.43962657
Vietnam,1990,1.1904927
Vietnam,1991,1.151882
Vietnam,1992,1.1250442
Vietnam,1993,1.0722136
Vietnam,1994,1.0283031
Vietnam,1995,0.9762207
Vietnam,1996,0.9159404
Vietnam,1997,0.86259234
Vietnam,1998,0.8214075
Vietnam,1999,0.76871306
Vietnam,2000,0.715393
Vietnam,2001,0.6542981
Vietnam,2002,0.59870696
Vietnam,2003,0.557315
Vietnam,2004,0.5190518
Vietnam,2005,0.4800481
Vietnam,2006,0.44615665
Vietnam,2007,0.41159788
Vietnam,2008,0.3795432
Vietnam,2009,0.35298496
Vietnam,2010,0.32899764
Vietnam,2011,0.30703753
Vietnam,2012,0.28766853
Vietnam,2013,0.2703473
Vietnam,2014,0.259891
Vietnam,2015,0.2504909
Vietnam,2016,0.24180426
Vietnam,2017,0.23587127
Vietnam,2018,0.22591294
Vietnam,2019,0.21740472
Wales,1990,0.0020318977
Wales,1991,0.002118843
Wales,1992,0.0022501466
Wales,1993,0.0024364006
Wales,1994,0.0026073295
Wales,1995,0.0028994523
Wales,1996,0.0032421052
Wales,1997,0.003625226
Wales,1998,0.004060348
Wales,1999,0.0045235124
Wales,2000,0.0052678753
Wales,2001,0.0061086845
Wales,2002,0.007358204
Wales,2003,0.008808583
Wales,2004,0.0104815615
Wales,2005,0.012120831
Wales,2006,0.013880277
Wales,2007,0.015189139
Wales,2008,0.0152147785
Wales,2009,0.01441147
Wales,2010,0.013076726
Wales,2011,0.011476358
Wales,2012,0.010144431
Wales,2013,0.009057576
Wales,2014,0.008009804
Wales,2015,0.0073799617
Wales,2016,0.006757881
Wales,2017,0.0065420186
Wales,2018,0.0065851947
Wales,2019,0.006558199
Western Pacific Region (WHO),1990,0.84960496
Western Pacific Region (WHO),1991,0.81483495
Western Pacific Region (WHO),1992,0.7716444
Western Pacific Region (WHO),1993,0.73468
Western Pacific Region (WHO),1994,0.7071467
Western Pacific Region (WHO),1995,0.6645607
Western Pacific Region (WHO),1996,0.62935174
Western Pacific Region (WHO),1997,0.5930929
Western Pacific Region (WHO),1998,0.5633608
Western Pacific Region (WHO),1999,0.53403735
Western Pacific Region (WHO),2000,0.49519375
Western Pacific Region (WHO),2001,0.45831674
Western Pacific Region (WHO),2002,0.42353788
Western Pacific Region (WHO),2003,0.39043865
Western Pacific Region (WHO),2004,0.3522518
Western Pacific Region (WHO),2005,0.33249432
Western Pacific Region (WHO),2006,0.3152139
Western Pacific Region (WHO),2007,0.29378116
Western Pacific Region (WHO),2008,0.27254143
Western Pacific Region (WHO),2009,0.2595521
Western Pacific Region (WHO),2010,0.24088691
Western Pacific Region (WHO),2011,0.22875899
Western Pacific Region (WHO),2012,0.22198395
Western Pacific Region (WHO),2013,0.21130864
Western Pacific Region (WHO),2014,0.20539433
Western Pacific Region (WHO),2015,0.19972189
Western Pacific Region (WHO),2016,0.19173503
Western Pacific Region (WHO),2017,0.18620916
Western Pacific Region (WHO),2018,0.17643447
Western Pacific Region (WHO),2019,0.16915052
World,1990,4.407521
World,1991,4.4076996
World,1992,4.370112
World,1993,4.2155137
World,1994,4.0747137
World,1995,4.0091047
World,1996,3.9419208
World,1997,3.8957448
World,1998,3.8466654
World,1999,3.7623498
World,2000,3.6766086
World,2001,3.5828266
World,2002,3.4694414
World,2003,3.3645635
World,2004,3.25486
World,2005,3.193501
World,2006,3.202386
World,2007,3.1682558
World,2008,3.103221
World,2009,3.0254688
World,2010,2.9406304
World,2011,2.9159312
World,2012,2.8158174
World,2013,2.741741
World,2014,2.6438725
World,2015,2.5545895
World,2016,2.4860458
World,2017,2.473733
World,2018,2.3735092
World,2019,2.2861922
Yemen,1990,4.5087996
Yemen,1991,4.477141
Yemen,1992,4.4615455
Yemen,1993,4.4518685
Yemen,1994,4.399959
Yemen,1995,4.3686485
Yemen,1996,4.2772093
Yemen,1997,4.218671
Yemen,1998,4.138692
Yemen,1999,4.069491
Yemen,2000,3.9590483
Yemen,2001,3.796247
Yemen,2002,3.7192597
Yemen,2003,3.5746
Yemen,2004,3.3586655
Yemen,2005,3.1074681
Yemen,2006,2.8715043
Yemen,2007,2.765884
Yemen,2008,2.6104825
Yemen,2009,2.4307673
Yemen,2010,2.236247
Yemen,2011,2.0790694
Yemen,2012,1.8334177
Yemen,2013,1.6924679
Yemen,2014,1.5152818
Yemen,2015,1.3978181
Yemen,2016,1.3964489
Yemen,2017,1.6051227
Yemen,2018,1.4957234
Yemen,2019,1.4381517
Zambia,1990,7.466776
Zambia,1991,7.365877
Zambia,1992,7.085767
Zambia,1993,6.8523774
Zambia,1994,6.565342
Zambia,1995,6.361179
Zambia,1996,6.132203
Zambia,1997,5.9370203
Zambia,1998,5.7848516
Zambia,1999,5.7361264
Zambia,2000,5.572574
Zambia,2001,5.874248
Zambia,2002,5.1164765
Zambia,2003,4.977254
Zambia,2004,5.0112906
Zambia,2005,4.9359155
Zambia,2006,4.8899794
Zambia,2007,4.919154
Zambia,2008,5.1236863
Zambia,2009,5.140644
Zambia,2010,5.003654
Zambia,2011,4.873661
Zambia,2012,4.7096825
Zambia,2013,4.634621
Zambia,2014,4.481881
Zambia,2015,4.3409834
Zambia,2016,4.2147713
Zambia,2017,4.1450276
Zambia,2018,3.8930855
Zambia,2019,3.7546291
Zimbabwe,1990,3.4561634
Zimbabwe,1991,3.340099
Zimbabwe,1992,3.3051007
Zimbabwe,1993,3.1360493
Zimbabwe,1994,2.8923507
Zimbabwe,1995,2.666
Zimbabwe,1996,2.4396524
Zimbabwe,1997,2.321724
Zimbabwe,1998,2.205907
Zimbabwe,1999,2.1491907
Zimbabwe,2000,2.0832381
Zimbabwe,2001,1.9828986
Zimbabwe,2002,1.9811869
Zimbabwe,2003,1.9586233
Zimbabwe,2004,2.0209675
Zimbabwe,2005,2.157578
Zimbabwe,2006,2.3178792
Zimbabwe,2007,2.4705858
Zimbabwe,2008,3.0944903
Zimbabwe,2009,3.457931
Zimbabwe,2010,3.185082
Zimbabwe,2011,3.4378924
Zimbabwe,2012,3.5208
Zimbabwe,2013,3.4680526
Zimbabwe,2014,3.368636
Zimbabwe,2015,3.2864485
Zimbabwe,2016,3.2274404
Zimbabwe,2017,3.2057145
Zimbabwe,2018,3.1240351
Zimbabwe,2019,3.048564
